VAR,VAL,UNITS
2mTemp,295.157,Kelvin
2mDpt,282.951,Kelvin
sfcCAPE,31.0635,J/kg
sfcCIN,-50.6955,J/kg
sfcPotentialTmp,298.907,Kelvin
sfcPressure,93409.9,Pa
PWAT,19.0204,kg/m^2
2mRH,48.5581,%
srh,98.7969,m^2/s^2
lifted index (500-100mb),276.929,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.3228,Kelvin
10m wind speed,3.79918,m/s
250mb Geopotenial height,10780.8,gpm
250mb Temperature,226.126,Kelvin
250mb wind speed,30.4392,m/s
500mb Geopotenial height,5805.33,gpm
500mb Temperature,263.523,Kelvin
500mb wind speed,15.3255,m/s
700mb Geopotenial height,3120.7,gpm
700mb Temperature,280.445,Kelvin
700mb wind speed,9.47607,m/s
850mb Geopotenial height,1493.75,gpm
850mb Temperature,290.336,Kelvin
850mb wind speed,7.2618,m/s
925mb Geopotenial height,765.861,gpm
925mb Temperature,295.351,Kelvin
925mb wind speed,6.47359,m/s
