VAR,VAL,UNITS
2mTemp,303.388,Kelvin
2mDpt,287.565,Kelvin
sfcCAPE,1049.17,J/kg
sfcCIN,-30.8311,J/kg
sfcPotentialTmp,310.674,Kelvin
sfcPressure,93265.9,Pa
PWAT,30.3327,kg/m^2
2mRH,42.8447,%
srh,47.4379,m^2/s^2
lifted index (500-100mb),271.193,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.75944,Kelvin
10m wind speed,3.87032,m/s
250mb Geopotenial height,10872.1,gpm
250mb Temperature,229.428,Kelvin
250mb wind speed,18.1151,m/s
500mb Geopotenial height,5852.27,gpm
500mb Temperature,265.428,Kelvin
500mb wind speed,10.6249,m/s
700mb Geopotenial height,3145.92,gpm
700mb Temperature,283.119,Kelvin
700mb wind speed,7.60677,m/s
850mb Geopotenial height,1494.68,gpm
850mb Temperature,295.189,Kelvin
850mb wind speed,5.56492,m/s
925mb Geopotenial height,751.05,gpm
925mb Temperature,300.838,Kelvin
925mb wind speed,5.2185,m/s
