VAR,VAL,UNITS
2mTemp,281.79,Kelvin
2mDpt,277.322,Kelvin
sfcCAPE,153.726,J/kg
sfcCIN,-29.8814,J/kg
sfcPotentialTmp,285.729,Kelvin
sfcPressure,94016.7,Pa
PWAT,19.5481,kg/m^2
2mRH,76.8621,%
srh,188.435,m^2/s^2
lifted index (500-100mb),281.046,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.7095,Kelvin
10m wind speed,4.21909,m/s
250mb Geopotenial height,10531.9,gpm
250mb Temperature,220.443,Kelvin
250mb wind speed,37.9033,m/s
500mb Geopotenial height,5703,gpm
500mb Temperature,255.847,Kelvin
500mb wind speed,20.6099,m/s
700mb Geopotenial height,3091.55,gpm
700mb Temperature,273.166,Kelvin
700mb wind speed,13.1882,m/s
850mb Geopotenial height,1513.35,gpm
850mb Temperature,279.433,Kelvin
850mb wind speed,10.5947,m/s
925mb Geopotenial height,816.071,gpm
925mb Temperature,282.218,Kelvin
925mb wind speed,9.00569,m/s
