VAR,VAL,UNITS
2mTemp,286.171,Kelvin
2mDpt,282.647,Kelvin
sfcCAPE,84.67,J/kg
sfcCIN,-21.4824,J/kg
sfcPotentialTmp,289.808,Kelvin
sfcPressure,93817.5,Pa
PWAT,21.8553,kg/m^2
2mRH,80.8142,%
srh,48.9781,m^2/s^2
lifted index (500-100mb),279.884,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.37053,Kelvin
10m wind speed,2.49696,m/s
250mb Geopotenial height,10711,gpm
250mb Temperature,229.45,Kelvin
250mb wind speed,23.5178,m/s
500mb Geopotenial height,5766.29,gpm
500mb Temperature,261.426,Kelvin
500mb wind speed,11.7168,m/s
700mb Geopotenial height,3114.03,gpm
700mb Temperature,275.733,Kelvin
700mb wind speed,6.94345,m/s
850mb Geopotenial height,1515.37,gpm
850mb Temperature,284.359,Kelvin
850mb wind speed,4.35125,m/s
925mb Geopotenial height,804.121,gpm
925mb Temperature,288.086,Kelvin
925mb wind speed,3.74784,m/s
