VAR,VAL,UNITS
2mTemp,289.227,Kelvin
2mDpt,275.129,Kelvin
sfcCAPE,37.2576,J/kg
sfcCIN,-23.5161,J/kg
sfcPotentialTmp,296.399,Kelvin
sfcPressure,93422.8,Pa
PWAT,11.6167,kg/m^2
2mRH,44.269,%
srh,135.758,m^2/s^2
lifted index (500-100mb),278.592,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.55139,Kelvin
10m wind speed,5.90235,m/s
250mb Geopotenial height,10464.5,gpm
250mb Temperature,222.408,Kelvin
250mb wind speed,42.2267,m/s
500mb Geopotenial height,5635.86,gpm
500mb Temperature,254.905,Kelvin
500mb wind speed,23.0583,m/s
700mb Geopotenial height,3041.04,gpm
700mb Temperature,270.892,Kelvin
700mb wind speed,13.174,m/s
850mb Geopotenial height,1468.38,gpm
850mb Temperature,281.685,Kelvin
850mb wind speed,8.86597,m/s
925mb Geopotenial height,761.768,gpm
925mb Temperature,287.217,Kelvin
925mb wind speed,8.00317,m/s
