VAR,VAL,UNITS
2mTemp,292.417,Kelvin
2mDpt,286.595,Kelvin
sfcCAPE,567.029,J/kg
sfcCIN,-143.152,J/kg
sfcPotentialTmp,297.327,Kelvin
sfcPressure,93380.5,Pa
PWAT,23.5909,kg/m^2
2mRH,74.613,%
srh,107.663,m^2/s^2
lifted index (500-100mb),276.524,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.47519,Kelvin
10m wind speed,3.80512,m/s
250mb Geopotenial height,10860,gpm
250mb Temperature,228.171,Kelvin
250mb wind speed,15.6905,m/s
500mb Geopotenial height,5848.21,gpm
500mb Temperature,265.712,Kelvin
500mb wind speed,9.68185,m/s
700mb Geopotenial height,3135.91,gpm
700mb Temperature,284.387,Kelvin
700mb wind speed,7.23051,m/s
850mb Geopotenial height,1488.96,gpm
850mb Temperature,291.858,Kelvin
850mb wind speed,7.27439,m/s
925mb Geopotenial height,760.319,gpm
925mb Temperature,295.321,Kelvin
925mb wind speed,6.84361,m/s
