VAR,VAL,UNITS
2mTemp,277.793,Kelvin
2mDpt,273.711,Kelvin
sfcCAPE,33.8414,J/kg
sfcCIN,-8.51165,J/kg
sfcPotentialTmp,282.433,Kelvin
sfcPressure,94134.5,Pa
PWAT,14.9908,kg/m^2
2mRH,77.1831,%
srh,161.146,m^2/s^2
lifted index (500-100mb),287.068,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.34542,Kelvin
10m wind speed,4.86793,m/s
250mb Geopotenial height,10486.3,gpm
250mb Temperature,220.219,Kelvin
250mb wind speed,29.7087,m/s
500mb Geopotenial height,5669.96,gpm
500mb Temperature,255.445,Kelvin
500mb wind speed,13.5427,m/s
700mb Geopotenial height,3068.94,gpm
700mb Temperature,271.242,Kelvin
700mb wind speed,8.74483,m/s
850mb Geopotenial height,1501.75,gpm
850mb Temperature,277.916,Kelvin
850mb wind speed,7.96905,m/s
925mb Geopotenial height,814.379,gpm
925mb Temperature,277.366,Kelvin
925mb wind speed,8.12302,m/s
