VAR,VAL,UNITS
2mTemp,302.334,Kelvin
2mDpt,286.482,Kelvin
sfcCAPE,364.818,J/kg
sfcCIN,-71.1862,J/kg
sfcPotentialTmp,308.37,Kelvin
sfcPressure,93460.7,Pa
PWAT,29.5706,kg/m^2
2mRH,41.5158,%
srh,68.3012,m^2/s^2
lifted index (500-100mb),273.655,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.393098,Kelvin
10m wind speed,5.67049,m/s
250mb Geopotenial height,10928.6,gpm
250mb Temperature,230.029,Kelvin
250mb wind speed,18.0163,m/s
500mb Geopotenial height,5876.3,gpm
500mb Temperature,267.096,Kelvin
500mb wind speed,9.89688,m/s
700mb Geopotenial height,3161.02,gpm
700mb Temperature,283.428,Kelvin
700mb wind speed,7.38602,m/s
850mb Geopotenial height,1511.79,gpm
850mb Temperature,294.447,Kelvin
850mb wind speed,8.64013,m/s
925mb Geopotenial height,770.486,gpm
925mb Temperature,300.183,Kelvin
925mb wind speed,7.78534,m/s
