VAR,VAL,UNITS
2mTemp,278.306,Kelvin
2mDpt,273.993,Kelvin
sfcCAPE,5.53719,J/kg
sfcCIN,-2.21902,J/kg
sfcPotentialTmp,282.216,Kelvin
sfcPressure,94366.3,Pa
PWAT,11.9407,kg/m^2
2mRH,74.8869,%
srh,105.9,m^2/s^2
lifted index (500-100mb),290.031,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.0854,Kelvin
10m wind speed,4.37085,m/s
250mb Geopotenial height,10637,gpm
250mb Temperature,227.754,Kelvin
250mb wind speed,30.1766,m/s
500mb Geopotenial height,5733.73,gpm
500mb Temperature,259.015,Kelvin
500mb wind speed,17.4667,m/s
700mb Geopotenial height,3100.71,gpm
700mb Temperature,274.024,Kelvin
700mb wind speed,10.4702,m/s
850mb Geopotenial height,1529.04,gpm
850mb Temperature,277.259,Kelvin
850mb wind speed,7.65867,m/s
925mb Geopotenial height,840.969,gpm
925mb Temperature,279.519,Kelvin
925mb wind speed,8.02719,m/s
