VAR,VAL,UNITS
2mTemp,281.832,Kelvin
2mDpt,276.29,Kelvin
sfcCAPE,156.626,J/kg
sfcCIN,-104.371,J/kg
sfcPotentialTmp,286.717,Kelvin
sfcPressure,93330.8,Pa
PWAT,14.2848,kg/m^2
2mRH,72.3531,%
srh,155.516,m^2/s^2
lifted index (500-100mb),281.617,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.59048,Kelvin
10m wind speed,3.91795,m/s
250mb Geopotenial height,10482.2,gpm
250mb Temperature,223.775,Kelvin
250mb wind speed,39.7802,m/s
500mb Geopotenial height,5635.27,gpm
500mb Temperature,255.713,Kelvin
500mb wind speed,21.4061,m/s
700mb Geopotenial height,3032.11,gpm
700mb Temperature,271.564,Kelvin
700mb wind speed,13.5637,m/s
850mb Geopotenial height,1461.08,gpm
850mb Temperature,280.258,Kelvin
850mb wind speed,8.76968,m/s
925mb Geopotenial height,760.309,gpm
925mb Temperature,283.868,Kelvin
925mb wind speed,8.67485,m/s
