VAR,VAL,UNITS
2mTemp,304.542,Kelvin
2mDpt,289.694,Kelvin
sfcCAPE,1318.96,J/kg
sfcCIN,-47.3424,J/kg
sfcPotentialTmp,312.603,Kelvin
sfcPressure,93909.8,Pa
PWAT,34.7158,kg/m^2
2mRH,46.1469,%
srh,70.0662,m^2/s^2
lifted index (500-100mb),270.194,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.85801,Kelvin
10m wind speed,4.11676,m/s
250mb Geopotenial height,11009.9,gpm
250mb Temperature,232.356,Kelvin
250mb wind speed,13.778,m/s
500mb Geopotenial height,5938.19,gpm
500mb Temperature,266.668,Kelvin
500mb wind speed,11.4133,m/s
700mb Geopotenial height,3216.72,gpm
700mb Temperature,284.821,Kelvin
700mb wind speed,6.94364,m/s
850mb Geopotenial height,1556.89,gpm
850mb Temperature,296.193,Kelvin
850mb wind speed,5.33064,m/s
925mb Geopotenial height,811.014,gpm
925mb Temperature,301.55,Kelvin
925mb wind speed,4.99107,m/s
