VAR,VAL,UNITS
2mTemp,272.829,Kelvin
2mDpt,268.709,Kelvin
sfcCAPE,106.436,J/kg
sfcCIN,-4.45108,J/kg
sfcPotentialTmp,276.822,Kelvin
sfcPressure,93412.8,Pa
PWAT,10.7016,kg/m^2
2mRH,76.1186,%
srh,74.6727,m^2/s^2
lifted index (500-100mb),287.405,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.14113,Kelvin
10m wind speed,5.80906,m/s
250mb Geopotenial height,10309.1,gpm
250mb Temperature,221.79,Kelvin
250mb wind speed,43.2849,m/s
500mb Geopotenial height,5526.66,gpm
500mb Temperature,251.134,Kelvin
500mb wind speed,26.945,m/s
700mb Geopotenial height,2976.71,gpm
700mb Temperature,265.888,Kelvin
700mb wind speed,16.6882,m/s
850mb Geopotenial height,1443.64,gpm
850mb Temperature,271.772,Kelvin
850mb wind speed,13.2996,m/s
925mb Geopotenial height,767.759,gpm
925mb Temperature,273.854,Kelvin
925mb wind speed,12.1399,m/s
