VAR,VAL,UNITS
2mTemp,291.368,Kelvin
2mDpt,286.388,Kelvin
sfcCAPE,769.931,J/kg
sfcCIN,-69.6278,J/kg
sfcPotentialTmp,295.99,Kelvin
sfcPressure,93124.7,Pa
PWAT,26.2176,kg/m^2
2mRH,76.8361,%
srh,82.9756,m^2/s^2
lifted index (500-100mb),272.842,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.31227,Kelvin
10m wind speed,3.62761,m/s
250mb Geopotenial height,10721,gpm
250mb Temperature,225.972,Kelvin
250mb wind speed,21.4466,m/s
500mb Geopotenial height,5771.39,gpm
500mb Temperature,261.91,Kelvin
500mb wind speed,12.397,m/s
700mb Geopotenial height,3097.85,gpm
700mb Temperature,280.314,Kelvin
700mb wind speed,8.78838,m/s
850mb Geopotenial height,1469.39,gpm
850mb Temperature,289.715,Kelvin
850mb wind speed,8.28259,m/s
925mb Geopotenial height,744.534,gpm
925mb Temperature,293.284,Kelvin
925mb wind speed,7.98335,m/s
