VAR,VAL,UNITS
2mTemp,288.757,Kelvin
2mDpt,286.001,Kelvin
sfcCAPE,315.47,J/kg
sfcCIN,-69.9313,J/kg
sfcPotentialTmp,293.334,Kelvin
sfcPressure,93693.5,Pa
PWAT,29.5142,kg/m^2
2mRH,84.7292,%
srh,127.948,m^2/s^2
lifted index (500-100mb),278.945,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.77268,Kelvin
10m wind speed,5.03461,m/s
250mb Geopotenial height,10838,gpm
250mb Temperature,230.36,Kelvin
250mb wind speed,22.3843,m/s
500mb Geopotenial height,5814.66,gpm
500mb Temperature,265.005,Kelvin
500mb wind speed,14.1014,m/s
700mb Geopotenial height,3129.37,gpm
700mb Temperature,279.23,Kelvin
700mb wind speed,10.459,m/s
850mb Geopotenial height,1512.81,gpm
850mb Temperature,286.334,Kelvin
850mb wind speed,11.7234,m/s
925mb Geopotenial height,796.202,gpm
925mb Temperature,289.556,Kelvin
925mb wind speed,10.8254,m/s
