VAR,VAL,UNITS
2mTemp,303.131,Kelvin
2mDpt,288.284,Kelvin
sfcCAPE,1084.89,J/kg
sfcCIN,-97.8411,J/kg
sfcPotentialTmp,311.061,Kelvin
sfcPressure,93725.6,Pa
PWAT,25.0959,kg/m^2
2mRH,46.9857,%
srh,71.9452,m^2/s^2
lifted index (500-100mb),271.561,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.57734,Kelvin
10m wind speed,4.82605,m/s
250mb Geopotenial height,10926.1,gpm
250mb Temperature,229.007,Kelvin
250mb wind speed,15.4197,m/s
500mb Geopotenial height,5911.12,gpm
500mb Temperature,265.85,Kelvin
500mb wind speed,9.93479,m/s
700mb Geopotenial height,3188.82,gpm
700mb Temperature,285.404,Kelvin
700mb wind speed,6.31153,m/s
850mb Geopotenial height,1531.43,gpm
850mb Temperature,295.215,Kelvin
850mb wind speed,5.6267,m/s
925mb Geopotenial height,790.037,gpm
925mb Temperature,300.045,Kelvin
925mb wind speed,5.87628,m/s
