VAR,VAL,UNITS
2mTemp,299.336,Kelvin
2mDpt,284.653,Kelvin
sfcCAPE,678.423,J/kg
sfcCIN,-79.6422,J/kg
sfcPotentialTmp,307.345,Kelvin
sfcPressure,93298.7,Pa
PWAT,23.3833,kg/m^2
2mRH,46.9748,%
srh,86.1654,m^2/s^2
lifted index (500-100mb),272.682,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.254733,Kelvin
10m wind speed,4.52579,m/s
250mb Geopotenial height,10768.7,gpm
250mb Temperature,225.847,Kelvin
250mb wind speed,21.162,m/s
500mb Geopotenial height,5811.46,gpm
500mb Temperature,262.536,Kelvin
500mb wind speed,13.567,m/s
700mb Geopotenial height,3124.65,gpm
700mb Temperature,282.059,Kelvin
700mb wind speed,6.74146,m/s
850mb Geopotenial height,1484.87,gpm
850mb Temperature,292.553,Kelvin
850mb wind speed,5.01981,m/s
925mb Geopotenial height,750.465,gpm
925mb Temperature,297.898,Kelvin
925mb wind speed,5.19145,m/s
