VAR,VAL,UNITS
2mTemp,303.983,Kelvin
2mDpt,287.874,Kelvin
sfcCAPE,864.7,J/kg
sfcCIN,-91.2586,J/kg
sfcPotentialTmp,312.012,Kelvin
sfcPressure,93451.3,Pa
PWAT,26.4224,kg/m^2
2mRH,42.6793,%
srh,60.7835,m^2/s^2
lifted index (500-100mb),271.696,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.4568,Kelvin
10m wind speed,5.38274,m/s
250mb Geopotenial height,10915.8,gpm
250mb Temperature,229.058,Kelvin
250mb wind speed,13.8186,m/s
500mb Geopotenial height,5884.55,gpm
500mb Temperature,266.171,Kelvin
500mb wind speed,8.18293,m/s
700mb Geopotenial height,3167.78,gpm
700mb Temperature,284.164,Kelvin
700mb wind speed,7.00027,m/s
850mb Geopotenial height,1512.62,gpm
850mb Temperature,295.782,Kelvin
850mb wind speed,8.21618,m/s
925mb Geopotenial height,768.387,gpm
925mb Temperature,301.31,Kelvin
925mb wind speed,7.25496,m/s
