VAR,VAL,UNITS
2mTemp,279.197,Kelvin
2mDpt,274.107,Kelvin
sfcCAPE,21.7724,J/kg
sfcCIN,-5.98372,J/kg
sfcPotentialTmp,284.1,Kelvin
sfcPressure,93857.1,Pa
PWAT,14.3432,kg/m^2
2mRH,74.4308,%
srh,113.167,m^2/s^2
lifted index (500-100mb),283.376,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.35375,Kelvin
10m wind speed,2.92409,m/s
250mb Geopotenial height,10405.8,gpm
250mb Temperature,223.097,Kelvin
250mb wind speed,41.9289,m/s
500mb Geopotenial height,5608.34,gpm
500mb Temperature,252.827,Kelvin
500mb wind speed,20.4353,m/s
700mb Geopotenial height,3035.31,gpm
700mb Temperature,268.304,Kelvin
700mb wind speed,11.1784,m/s
850mb Geopotenial height,1484.4,gpm
850mb Temperature,275.451,Kelvin
850mb wind speed,6.5522,m/s
925mb Geopotenial height,798.227,gpm
925mb Temperature,277.776,Kelvin
925mb wind speed,4.35343,m/s
