VAR,VAL,UNITS
2mTemp,279.479,Kelvin
2mDpt,274.711,Kelvin
sfcCAPE,21.1763,J/kg
sfcCIN,-5.49909,J/kg
sfcPotentialTmp,283.659,Kelvin
sfcPressure,94056.6,Pa
PWAT,12.1897,kg/m^2
2mRH,76.2743,%
srh,94.0185,m^2/s^2
lifted index (500-100mb),283.508,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.36218,Kelvin
10m wind speed,2.96093,m/s
250mb Geopotenial height,10428.1,gpm
250mb Temperature,218.829,Kelvin
250mb wind speed,34.7835,m/s
500mb Geopotenial height,5657.9,gpm
500mb Temperature,253.626,Kelvin
500mb wind speed,16.1458,m/s
700mb Geopotenial height,3067.5,gpm
700mb Temperature,271.179,Kelvin
700mb wind speed,8.43593,m/s
850mb Geopotenial height,1500.89,gpm
850mb Temperature,277.716,Kelvin
850mb wind speed,5.43732,m/s
925mb Geopotenial height,811.135,gpm
925mb Temperature,279.112,Kelvin
925mb wind speed,4.03538,m/s
