VAR,VAL,UNITS
2mTemp,281.115,Kelvin
2mDpt,269.292,Kelvin
sfcCAPE,23.1333,J/kg
sfcCIN,-8.67941,J/kg
sfcPotentialTmp,284.944,Kelvin
sfcPressure,93607.8,Pa
PWAT,9.76552,kg/m^2
2mRH,47.2884,%
srh,103.092,m^2/s^2
lifted index (500-100mb),285.838,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.3536,Kelvin
10m wind speed,3.75909,m/s
250mb Geopotenial height,10472.7,gpm
250mb Temperature,221.902,Kelvin
250mb wind speed,35.79,m/s
500mb Geopotenial height,5636.45,gpm
500mb Temperature,255.689,Kelvin
500mb wind speed,20.4409,m/s
700mb Geopotenial height,3031.97,gpm
700mb Temperature,271.858,Kelvin
700mb wind speed,12.5641,m/s
850mb Geopotenial height,1464.5,gpm
850mb Temperature,278.104,Kelvin
850mb wind speed,6.8478,m/s
925mb Geopotenial height,771.587,gpm
925mb Temperature,281.648,Kelvin
925mb wind speed,6.0288,m/s
