VAR,VAL,UNITS
2mTemp,305.781,Kelvin
2mDpt,287.861,Kelvin
sfcCAPE,1107.45,J/kg
sfcCIN,-53.1798,J/kg
sfcPotentialTmp,314.359,Kelvin
sfcPressure,93511.1,Pa
PWAT,33.4757,kg/m^2
2mRH,38.6138,%
srh,59.2406,m^2/s^2
lifted index (500-100mb),270.309,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.85475,Kelvin
10m wind speed,3.7766,m/s
250mb Geopotenial height,10947.4,gpm
250mb Temperature,229.694,Kelvin
250mb wind speed,10.6213,m/s
500mb Geopotenial height,5901.68,gpm
500mb Temperature,266.079,Kelvin
500mb wind speed,6.91522,m/s
700mb Geopotenial height,3184.78,gpm
700mb Temperature,284.576,Kelvin
700mb wind speed,4.31706,m/s
850mb Geopotenial height,1523.28,gpm
850mb Temperature,297.029,Kelvin
850mb wind speed,5.06309,m/s
925mb Geopotenial height,775.13,gpm
925mb Temperature,302.542,Kelvin
925mb wind speed,4.83822,m/s
