VAR,VAL,UNITS
2mTemp,295.589,Kelvin
2mDpt,282.784,Kelvin
sfcCAPE,368.12,J/kg
sfcCIN,-44.2085,J/kg
sfcPotentialTmp,303.084,Kelvin
sfcPressure,93151.5,Pa
PWAT,21.4627,kg/m^2
2mRH,49.4253,%
srh,115.836,m^2/s^2
lifted index (500-100mb),272.749,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.50465,Kelvin
10m wind speed,6.77046,m/s
250mb Geopotenial height,10611.5,gpm
250mb Temperature,221.958,Kelvin
250mb wind speed,22.5427,m/s
500mb Geopotenial height,5727.98,gpm
500mb Temperature,259.025,Kelvin
500mb wind speed,14.5162,m/s
700mb Geopotenial height,3079.03,gpm
700mb Temperature,277.856,Kelvin
700mb wind speed,10.7189,m/s
850mb Geopotenial height,1464.31,gpm
850mb Temperature,288.197,Kelvin
850mb wind speed,9.75461,m/s
925mb Geopotenial height,739.579,gpm
925mb Temperature,293.264,Kelvin
925mb wind speed,8.76035,m/s
