VAR,VAL,UNITS
2mTemp,291.567,Kelvin
2mDpt,286.492,Kelvin
sfcCAPE,255.901,J/kg
sfcCIN,-42.1821,J/kg
sfcPotentialTmp,294.463,Kelvin
sfcPressure,94091.5,Pa
PWAT,28.7164,kg/m^2
2mRH,74.025,%
srh,66.3764,m^2/s^2
lifted index (500-100mb),276.76,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.19835,Kelvin
10m wind speed,2.92886,m/s
250mb Geopotenial height,10914.5,gpm
250mb Temperature,229.003,Kelvin
250mb wind speed,18.6058,m/s
500mb Geopotenial height,5886,gpm
500mb Temperature,264.99,Kelvin
500mb wind speed,8.8606,m/s
700mb Geopotenial height,3188.38,gpm
700mb Temperature,281.191,Kelvin
700mb wind speed,5.59446,m/s
850mb Geopotenial height,1555.82,gpm
850mb Temperature,290.668,Kelvin
850mb wind speed,5.24306,m/s
925mb Geopotenial height,827.336,gpm
925mb Temperature,294.783,Kelvin
925mb wind speed,5.59959,m/s
