VAR,VAL,UNITS
2mTemp,280.848,Kelvin
2mDpt,274.683,Kelvin
sfcCAPE,178.828,J/kg
sfcCIN,-28.0087,J/kg
sfcPotentialTmp,285.624,Kelvin
sfcPressure,92698.2,Pa
PWAT,14.8221,kg/m^2
2mRH,71.361,%
srh,111.558,m^2/s^2
lifted index (500-100mb),280.538,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.85993,Kelvin
10m wind speed,6.64939,m/s
250mb Geopotenial height,10352.2,gpm
250mb Temperature,221.718,Kelvin
250mb wind speed,40.1437,m/s
500mb Geopotenial height,5541.88,gpm
500mb Temperature,253.632,Kelvin
500mb wind speed,26.7851,m/s
700mb Geopotenial height,2962.45,gpm
700mb Temperature,269.594,Kelvin
700mb wind speed,17.9233,m/s
850mb Geopotenial height,1401.17,gpm
850mb Temperature,277.946,Kelvin
850mb wind speed,14.5895,m/s
925mb Geopotenial height,706.446,gpm
925mb Temperature,281.28,Kelvin
925mb wind speed,11.7473,m/s
