VAR,VAL,UNITS
2mTemp,292.72,Kelvin
2mDpt,283.492,Kelvin
sfcCAPE,153.972,J/kg
sfcCIN,-12.5603,J/kg
sfcPotentialTmp,296.956,Kelvin
sfcPressure,93796,Pa
PWAT,21.3082,kg/m^2
2mRH,57.9533,%
srh,44.7519,m^2/s^2
lifted index (500-100mb),276.091,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.91885,Kelvin
10m wind speed,2.87377,m/s
250mb Geopotenial height,10710.5,gpm
250mb Temperature,229.324,Kelvin
250mb wind speed,25.3264,m/s
500mb Geopotenial height,5774.4,gpm
500mb Temperature,261.301,Kelvin
500mb wind speed,11.1271,m/s
700mb Geopotenial height,3122.59,gpm
700mb Temperature,275.963,Kelvin
700mb wind speed,6.79275,m/s
850mb Geopotenial height,1519.35,gpm
850mb Temperature,286.259,Kelvin
850mb wind speed,4.73929,m/s
925mb Geopotenial height,800.336,gpm
925mb Temperature,291.425,Kelvin
925mb wind speed,4.41,m/s
