VAR,VAL,UNITS
2mTemp,274.106,Kelvin
2mDpt,268.929,Kelvin
sfcCAPE,7.23996,J/kg
sfcCIN,0.417272,J/kg
sfcPotentialTmp,277.399,Kelvin
sfcPressure,94578.4,Pa
PWAT,9.2564,kg/m^2
2mRH,71.8508,%
srh,140.061,m^2/s^2
lifted index (500-100mb),290.334,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.70947,Kelvin
10m wind speed,4.00978,m/s
250mb Geopotenial height,10441.6,gpm
250mb Temperature,219.29,Kelvin
250mb wind speed,30.0386,m/s
500mb Geopotenial height,5661.9,gpm
500mb Temperature,253.121,Kelvin
500mb wind speed,16.6633,m/s
700mb Geopotenial height,3081.9,gpm
700mb Temperature,269.156,Kelvin
700mb wind speed,11.5436,m/s
850mb Geopotenial height,1532.22,gpm
850mb Temperature,274.031,Kelvin
850mb wind speed,7.63629,m/s
925mb Geopotenial height,852.937,gpm
925mb Temperature,274.845,Kelvin
925mb wind speed,7.35755,m/s
