VAR,VAL,UNITS
2mTemp,290.34,Kelvin
2mDpt,278.298,Kelvin
sfcCAPE,185.443,J/kg
sfcCIN,-23.3539,J/kg
sfcPotentialTmp,297.292,Kelvin
sfcPressure,93097,Pa
PWAT,16.417,kg/m^2
2mRH,53.2654,%
srh,98.1264,m^2/s^2
lifted index (500-100mb),277.528,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.7888,Kelvin
10m wind speed,5.61673,m/s
250mb Geopotenial height,10527.8,gpm
250mb Temperature,224.75,Kelvin
250mb wind speed,32.9388,m/s
500mb Geopotenial height,5657.98,gpm
500mb Temperature,257.412,Kelvin
500mb wind speed,20.4037,m/s
700mb Geopotenial height,3039.13,gpm
700mb Temperature,273.142,Kelvin
700mb wind speed,13.5175,m/s
850mb Geopotenial height,1451.77,gpm
850mb Temperature,283.898,Kelvin
850mb wind speed,10.3487,m/s
925mb Geopotenial height,739.892,gpm
925mb Temperature,288.671,Kelvin
925mb wind speed,8.96518,m/s
