VAR,VAL,UNITS
2mTemp,302.039,Kelvin
2mDpt,288.143,Kelvin
sfcCAPE,780.13,J/kg
sfcCIN,-15.6679,J/kg
sfcPotentialTmp,309.345,Kelvin
sfcPressure,93862,Pa
PWAT,33.5254,kg/m^2
2mRH,46.3791,%
srh,52.2221,m^2/s^2
lifted index (500-100mb),272.677,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.396813,Kelvin
10m wind speed,3.47592,m/s
250mb Geopotenial height,10958.7,gpm
250mb Temperature,230.714,Kelvin
250mb wind speed,14.3137,m/s
500mb Geopotenial height,5900.03,gpm
500mb Temperature,266.279,Kelvin
500mb wind speed,8.40989,m/s
700mb Geopotenial height,3191.04,gpm
700mb Temperature,282.732,Kelvin
700mb wind speed,6.74556,m/s
850mb Geopotenial height,1545.98,gpm
850mb Temperature,293.156,Kelvin
850mb wind speed,4.75248,m/s
925mb Geopotenial height,807.319,gpm
925mb Temperature,298.894,Kelvin
925mb wind speed,4.55912,m/s
