VAR,VAL,UNITS
2mTemp,283.674,Kelvin
2mDpt,279.675,Kelvin
sfcCAPE,145.637,J/kg
sfcCIN,-168.086,J/kg
sfcPotentialTmp,288.276,Kelvin
sfcPressure,93036.2,Pa
PWAT,15.7358,kg/m^2
2mRH,79.8768,%
srh,161.933,m^2/s^2
lifted index (500-100mb),278.345,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.707513,Kelvin
10m wind speed,5.36097,m/s
250mb Geopotenial height,10510.9,gpm
250mb Temperature,220.939,Kelvin
250mb wind speed,30.4785,m/s
500mb Geopotenial height,5679.55,gpm
500mb Temperature,256.541,Kelvin
500mb wind speed,15.3706,m/s
700mb Geopotenial height,3050.47,gpm
700mb Temperature,276.809,Kelvin
700mb wind speed,12.0097,m/s
850mb Geopotenial height,1445.22,gpm
850mb Temperature,285.792,Kelvin
850mb wind speed,11.7489,m/s
925mb Geopotenial height,732.048,gpm
925mb Temperature,287.344,Kelvin
925mb wind speed,12.0567,m/s
