VAR,VAL,UNITS
2mTemp,280.671,Kelvin
2mDpt,274.9,Kelvin
sfcCAPE,16.8416,J/kg
sfcCIN,-3.77952,J/kg
sfcPotentialTmp,284.532,Kelvin
sfcPressure,94146.3,Pa
PWAT,11.4522,kg/m^2
2mRH,69.4317,%
srh,85.0127,m^2/s^2
lifted index (500-100mb),285.003,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.62642,Kelvin
10m wind speed,4.84635,m/s
250mb Geopotenial height,10571.1,gpm
250mb Temperature,225.228,Kelvin
250mb wind speed,41.4199,m/s
500mb Geopotenial height,5688.52,gpm
500mb Temperature,256.351,Kelvin
500mb wind speed,21.3744,m/s
700mb Geopotenial height,3082.05,gpm
700mb Temperature,271.729,Kelvin
700mb wind speed,13.247,m/s
850mb Geopotenial height,1516.44,gpm
850mb Temperature,277.731,Kelvin
850mb wind speed,10.4986,m/s
925mb Geopotenial height,823.526,gpm
925mb Temperature,281.703,Kelvin
925mb wind speed,9.66569,m/s
