VAR,VAL,UNITS
2mTemp,294.449,Kelvin
2mDpt,288.288,Kelvin
sfcCAPE,574.635,J/kg
sfcCIN,-103.263,J/kg
sfcPotentialTmp,298.057,Kelvin
sfcPressure,94059.7,Pa
PWAT,29.1059,kg/m^2
2mRH,70.3604,%
srh,71.2239,m^2/s^2
lifted index (500-100mb),273.626,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.18024,Kelvin
10m wind speed,2.59881,m/s
250mb Geopotenial height,10950,gpm
250mb Temperature,229.587,Kelvin
250mb wind speed,12.1474,m/s
500mb Geopotenial height,5916.27,gpm
500mb Temperature,265.48,Kelvin
500mb wind speed,8.64803,m/s
700mb Geopotenial height,3209.65,gpm
700mb Temperature,283.079,Kelvin
700mb wind speed,5.65928,m/s
850mb Geopotenial height,1562.48,gpm
850mb Temperature,293.689,Kelvin
850mb wind speed,5.27823,m/s
925mb Geopotenial height,826.544,gpm
925mb Temperature,297.434,Kelvin
925mb wind speed,5.80548,m/s
