VAR,VAL,UNITS
2mTemp,287.653,Kelvin
2mDpt,276.795,Kelvin
sfcCAPE,27.8757,J/kg
sfcCIN,-6.41959,J/kg
sfcPotentialTmp,291.323,Kelvin
sfcPressure,93831.2,Pa
PWAT,11.9008,kg/m^2
2mRH,50.0983,%
srh,78.0436,m^2/s^2
lifted index (500-100mb),281.327,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.31956,Kelvin
10m wind speed,3.07224,m/s
250mb Geopotenial height,10602.4,gpm
250mb Temperature,222.607,Kelvin
250mb wind speed,22.187,m/s
500mb Geopotenial height,5731.74,gpm
500mb Temperature,258.843,Kelvin
500mb wind speed,12.4997,m/s
700mb Geopotenial height,3093.52,gpm
700mb Temperature,275.801,Kelvin
700mb wind speed,6.58207,m/s
850mb Geopotenial height,1500.49,gpm
850mb Temperature,282.979,Kelvin
850mb wind speed,4.47426,m/s
925mb Geopotenial height,792.66,gpm
925mb Temperature,287.706,Kelvin
925mb wind speed,4.31546,m/s
