VAR,VAL,UNITS
2mTemp,279.55,Kelvin
2mDpt,272.049,Kelvin
sfcCAPE,0.0500567,J/kg
sfcCIN,-0.495117,J/kg
sfcPotentialTmp,282.121,Kelvin
sfcPressure,93750.5,Pa
PWAT,8.64839,kg/m^2
2mRH,62.0242,%
srh,104.195,m^2/s^2
lifted index (500-100mb),285.854,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.82424,Kelvin
10m wind speed,3.17591,m/s
250mb Geopotenial height,10541.9,gpm
250mb Temperature,221.031,Kelvin
250mb wind speed,33.8032,m/s
500mb Geopotenial height,5702.86,gpm
500mb Temperature,256.036,Kelvin
500mb wind speed,16.7193,m/s
700mb Geopotenial height,3086.09,gpm
700mb Temperature,274.857,Kelvin
700mb wind speed,8.90294,m/s
850mb Geopotenial height,1493.31,gpm
850mb Temperature,283.727,Kelvin
850mb wind speed,6.55178,m/s
925mb Geopotenial height,789.199,gpm
925mb Temperature,286.174,Kelvin
925mb wind speed,6.9591,m/s
