VAR,VAL,UNITS
2mTemp,301.756,Kelvin
2mDpt,286.637,Kelvin
sfcCAPE,444.043,J/kg
sfcCIN,-18.8527,J/kg
sfcPotentialTmp,309.434,Kelvin
sfcPressure,94060.8,Pa
PWAT,29.2464,kg/m^2
2mRH,43.0605,%
srh,37.6672,m^2/s^2
lifted index (500-100mb),273.257,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.205096,Kelvin
10m wind speed,3.45554,m/s
250mb Geopotenial height,10941.4,gpm
250mb Temperature,228.562,Kelvin
250mb wind speed,11.8825,m/s
500mb Geopotenial height,5909.48,gpm
500mb Temperature,265.64,Kelvin
500mb wind speed,5.7176,m/s
700mb Geopotenial height,3205.99,gpm
700mb Temperature,282.216,Kelvin
700mb wind speed,4.61558,m/s
850mb Geopotenial height,1564.84,gpm
850mb Temperature,293.073,Kelvin
850mb wind speed,4.83447,m/s
925mb Geopotenial height,827.188,gpm
925mb Temperature,298.721,Kelvin
925mb wind speed,4.56652,m/s
