VAR,VAL,UNITS
2mTemp,301.75,Kelvin
2mDpt,286.627,Kelvin
sfcCAPE,473.792,J/kg
sfcCIN,-31.9938,J/kg
sfcPotentialTmp,307.908,Kelvin
sfcPressure,93735.4,Pa
PWAT,28.2437,kg/m^2
2mRH,43.5363,%
srh,55.9784,m^2/s^2
lifted index (500-100mb),273.554,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.528385,Kelvin
10m wind speed,3.85891,m/s
250mb Geopotenial height,10925.7,gpm
250mb Temperature,229.077,Kelvin
250mb wind speed,16.1116,m/s
500mb Geopotenial height,5884.74,gpm
500mb Temperature,265.997,Kelvin
500mb wind speed,8.71995,m/s
700mb Geopotenial height,3177.77,gpm
700mb Temperature,282.627,Kelvin
700mb wind speed,4.97399,m/s
850mb Geopotenial height,1532.92,gpm
850mb Temperature,293.797,Kelvin
850mb wind speed,5.1141,m/s
925mb Geopotenial height,793.528,gpm
925mb Temperature,299.254,Kelvin
925mb wind speed,5.07572,m/s
