VAR,VAL,UNITS
2mTemp,303.839,Kelvin
2mDpt,288.421,Kelvin
sfcCAPE,838.974,J/kg
sfcCIN,-50.7554,J/kg
sfcPotentialTmp,312.147,Kelvin
sfcPressure,93508,Pa
PWAT,30.4911,kg/m^2
2mRH,45.5857,%
srh,69.4149,m^2/s^2
lifted index (500-100mb),271.276,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.84702,Kelvin
10m wind speed,5.13059,m/s
250mb Geopotenial height,10928.3,gpm
250mb Temperature,229.592,Kelvin
250mb wind speed,19.1774,m/s
500mb Geopotenial height,5886.33,gpm
500mb Temperature,266.048,Kelvin
500mb wind speed,9.77007,m/s
700mb Geopotenial height,3169.75,gpm
700mb Temperature,284.303,Kelvin
700mb wind speed,6.38822,m/s
850mb Geopotenial height,1514.81,gpm
850mb Temperature,295.272,Kelvin
850mb wind speed,6.14494,m/s
925mb Geopotenial height,771.439,gpm
925mb Temperature,300.772,Kelvin
925mb wind speed,5.98775,m/s
