VAR,VAL,UNITS
2mTemp,284.278,Kelvin
2mDpt,280.222,Kelvin
sfcCAPE,83.785,J/kg
sfcCIN,-58.9757,J/kg
sfcPotentialTmp,288.816,Kelvin
sfcPressure,93166.3,Pa
PWAT,18.8187,kg/m^2
2mRH,77.8588,%
srh,128.686,m^2/s^2
lifted index (500-100mb),281.695,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.23764,Kelvin
10m wind speed,4.81595,m/s
250mb Geopotenial height,10646.6,gpm
250mb Temperature,225.694,Kelvin
250mb wind speed,30.0563,m/s
500mb Geopotenial height,5722.96,gpm
500mb Temperature,260.658,Kelvin
500mb wind speed,17.379,m/s
700mb Geopotenial height,3065.75,gpm
700mb Temperature,277.649,Kelvin
700mb wind speed,11.983,m/s
850mb Geopotenial height,1456.82,gpm
850mb Temperature,286.245,Kelvin
850mb wind speed,11.0568,m/s
925mb Geopotenial height,742.849,gpm
925mb Temperature,288.122,Kelvin
925mb wind speed,10.6456,m/s
