VAR,VAL,UNITS
2mTemp,274.98,Kelvin
2mDpt,269.839,Kelvin
sfcCAPE,10.8872,J/kg
sfcCIN,-1.05732,J/kg
sfcPotentialTmp,278.159,Kelvin
sfcPressure,94415.7,Pa
PWAT,9.65349,kg/m^2
2mRH,72.9168,%
srh,119.11,m^2/s^2
lifted index (500-100mb),289.107,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.15855,Kelvin
10m wind speed,3.32626,m/s
250mb Geopotenial height,10446.2,gpm
250mb Temperature,218.553,Kelvin
250mb wind speed,33.4411,m/s
500mb Geopotenial height,5660.01,gpm
500mb Temperature,253.79,Kelvin
500mb wind speed,19.3664,m/s
700mb Geopotenial height,3077.81,gpm
700mb Temperature,269.336,Kelvin
700mb wind speed,12.3973,m/s
850mb Geopotenial height,1524.09,gpm
850mb Temperature,275.703,Kelvin
850mb wind speed,7.00772,m/s
925mb Geopotenial height,839.856,gpm
925mb Temperature,276.819,Kelvin
925mb wind speed,5.47047,m/s
