VAR,VAL,UNITS
2mTemp,280.652,Kelvin
2mDpt,276.287,Kelvin
sfcCAPE,86.9669,J/kg
sfcCIN,-9.67988,J/kg
sfcPotentialTmp,283.797,Kelvin
sfcPressure,94069.7,Pa
PWAT,13.3755,kg/m^2
2mRH,75.317,%
srh,74.5631,m^2/s^2
lifted index (500-100mb),284.784,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.69518,Kelvin
10m wind speed,3.07569,m/s
250mb Geopotenial height,10593,gpm
250mb Temperature,221.423,Kelvin
250mb wind speed,20.2027,m/s
500mb Geopotenial height,5734.61,gpm
500mb Temperature,258.168,Kelvin
500mb wind speed,12.6464,m/s
700mb Geopotenial height,3104.22,gpm
700mb Temperature,274.658,Kelvin
700mb wind speed,6.3188,m/s
850mb Geopotenial height,1518.63,gpm
850mb Temperature,281.495,Kelvin
850mb wind speed,5.11473,m/s
925mb Geopotenial height,817.763,gpm
925mb Temperature,284.582,Kelvin
925mb wind speed,5.19269,m/s
