VAR,VAL,UNITS
2mTemp,277.445,Kelvin
2mDpt,271.506,Kelvin
sfcCAPE,1.86394,J/kg
sfcCIN,-0.632394,J/kg
sfcPotentialTmp,280.932,Kelvin
sfcPressure,93454.2,Pa
PWAT,9.14925,kg/m^2
2mRH,67.6802,%
srh,145.825,m^2/s^2
lifted index (500-100mb),286.685,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.7226,Kelvin
10m wind speed,4.52891,m/s
250mb Geopotenial height,10405.3,gpm
250mb Temperature,222.08,Kelvin
250mb wind speed,35.5485,m/s
500mb Geopotenial height,5600.1,gpm
500mb Temperature,254.013,Kelvin
500mb wind speed,22.3777,m/s
700mb Geopotenial height,3010.72,gpm
700mb Temperature,270.118,Kelvin
700mb wind speed,16.9343,m/s
850mb Geopotenial height,1452.1,gpm
850mb Temperature,277.248,Kelvin
850mb wind speed,14.0726,m/s
925mb Geopotenial height,761.372,gpm
925mb Temperature,279.874,Kelvin
925mb wind speed,9.9172,m/s
