VAR,VAL,UNITS
2mTemp,273.225,Kelvin
2mDpt,267.06,Kelvin
sfcCAPE,4.41984,J/kg
sfcCIN,-1.1621,J/kg
sfcPotentialTmp,276.604,Kelvin
sfcPressure,93964.7,Pa
PWAT,9.81132,kg/m^2
2mRH,68.7379,%
srh,158.432,m^2/s^2
lifted index (500-100mb),294.753,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.9076,Kelvin
10m wind speed,4.63317,m/s
250mb Geopotenial height,10514.6,gpm
250mb Temperature,220.942,Kelvin
250mb wind speed,30.0873,m/s
500mb Geopotenial height,5668.13,gpm
500mb Temperature,257.012,Kelvin
500mb wind speed,19.6631,m/s
700mb Geopotenial height,3056.54,gpm
700mb Temperature,272.074,Kelvin
700mb wind speed,14.2869,m/s
850mb Geopotenial height,1489.04,gpm
850mb Temperature,277.473,Kelvin
850mb wind speed,10.6325,m/s
925mb Geopotenial height,801.955,gpm
925mb Temperature,277.29,Kelvin
925mb wind speed,7.9785,m/s
