VAR,VAL,UNITS
2mTemp,294.773,Kelvin
2mDpt,289.694,Kelvin
sfcCAPE,763.097,J/kg
sfcCIN,-83.6021,J/kg
sfcPotentialTmp,299.017,Kelvin
sfcPressure,93822.1,Pa
PWAT,34.1243,kg/m^2
2mRH,74.7544,%
srh,57.93,m^2/s^2
lifted index (500-100mb),272.35,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.78434,Kelvin
10m wind speed,2.8486,m/s
250mb Geopotenial height,10926,gpm
250mb Temperature,229.291,Kelvin
250mb wind speed,14.2521,m/s
500mb Geopotenial height,5888.09,gpm
500mb Temperature,265.488,Kelvin
500mb wind speed,7.82505,m/s
700mb Geopotenial height,3184.09,gpm
700mb Temperature,282.627,Kelvin
700mb wind speed,5.704,m/s
850mb Geopotenial height,1539.27,gpm
850mb Temperature,292.72,Kelvin
850mb wind speed,5.8695,m/s
925mb Geopotenial height,805.491,gpm
925mb Temperature,296.904,Kelvin
925mb wind speed,5.62355,m/s
