VAR,VAL,UNITS
2mTemp,294.364,Kelvin
2mDpt,289.708,Kelvin
sfcCAPE,740.444,J/kg
sfcCIN,-77.1965,J/kg
sfcPotentialTmp,298.302,Kelvin
sfcPressure,93693.8,Pa
PWAT,35.5828,kg/m^2
2mRH,76.8286,%
srh,65.8497,m^2/s^2
lifted index (500-100mb),273.248,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.0327,Kelvin
10m wind speed,3.00647,m/s
250mb Geopotenial height,10940.1,gpm
250mb Temperature,231.21,Kelvin
250mb wind speed,17.3455,m/s
500mb Geopotenial height,5882.42,gpm
500mb Temperature,266.086,Kelvin
500mb wind speed,9.6908,m/s
700mb Geopotenial height,3172.07,gpm
700mb Temperature,282.824,Kelvin
700mb wind speed,6.77594,m/s
850mb Geopotenial height,1528.48,gpm
850mb Temperature,292.257,Kelvin
850mb wind speed,6.32443,m/s
925mb Geopotenial height,795.25,gpm
925mb Temperature,296.346,Kelvin
925mb wind speed,5.98746,m/s
