VAR,VAL,UNITS
2mTemp,265.596,Kelvin
2mDpt,262.528,Kelvin
sfcCAPE,3.78994,J/kg
sfcCIN,0.277758,J/kg
sfcPotentialTmp,268.965,Kelvin
sfcPressure,95339.5,Pa
PWAT,7.21793,kg/m^2
2mRH,80.638,%
srh,134.42,m^2/s^2
lifted index (500-100mb),299.768,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.184,Kelvin
10m wind speed,3.63695,m/s
250mb Geopotenial height,10472.4,gpm
250mb Temperature,218.313,Kelvin
250mb wind speed,35.5114,m/s
500mb Geopotenial height,5684.02,gpm
500mb Temperature,253.655,Kelvin
500mb wind speed,20.2627,m/s
700mb Geopotenial height,3108.88,gpm
700mb Temperature,267.85,Kelvin
700mb wind speed,12.1296,m/s
850mb Geopotenial height,1571.45,gpm
850mb Temperature,270.626,Kelvin
850mb wind speed,7.44007,m/s
925mb Geopotenial height,904.4,gpm
925mb Temperature,269.804,Kelvin
925mb wind speed,5.86593,m/s
