VAR,VAL,UNITS
2mTemp,282.259,Kelvin
2mDpt,276.253,Kelvin
sfcCAPE,48.3232,J/kg
sfcCIN,-14.4893,J/kg
sfcPotentialTmp,285.426,Kelvin
sfcPressure,93754.6,Pa
PWAT,16.0767,kg/m^2
2mRH,68.1696,%
srh,84.2434,m^2/s^2
lifted index (500-100mb),287.704,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.46474,Kelvin
10m wind speed,3.65754,m/s
250mb Geopotenial height,10787.6,gpm
250mb Temperature,226.735,Kelvin
250mb wind speed,26.6766,m/s
500mb Geopotenial height,5811.25,gpm
500mb Temperature,263.087,Kelvin
500mb wind speed,13.7405,m/s
700mb Geopotenial height,3127.5,gpm
700mb Temperature,280.276,Kelvin
700mb wind speed,8.58845,m/s
850mb Geopotenial height,1506.8,gpm
850mb Temperature,287.892,Kelvin
850mb wind speed,8.3157,m/s
925mb Geopotenial height,791.96,gpm
925mb Temperature,289.485,Kelvin
925mb wind speed,7.5578,m/s
