VAR,VAL,UNITS
2mTemp,274.36,Kelvin
2mDpt,270.841,Kelvin
sfcCAPE,16.4006,J/kg
sfcCIN,-9.19694,J/kg
sfcPotentialTmp,277.917,Kelvin
sfcPressure,94115.5,Pa
PWAT,11.7426,kg/m^2
2mRH,78.7136,%
srh,83.383,m^2/s^2
lifted index (500-100mb),290.794,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.1528,Kelvin
10m wind speed,5.76799,m/s
250mb Geopotenial height,10495.4,gpm
250mb Temperature,221.92,Kelvin
250mb wind speed,33.3388,m/s
500mb Geopotenial height,5641.96,gpm
500mb Temperature,256.252,Kelvin
500mb wind speed,21.1878,m/s
700mb Geopotenial height,3045.72,gpm
700mb Temperature,269.25,Kelvin
700mb wind speed,14.8556,m/s
850mb Geopotenial height,1498.98,gpm
850mb Temperature,273.407,Kelvin
850mb wind speed,12.7368,m/s
925mb Geopotenial height,820.204,gpm
925mb Temperature,275.404,Kelvin
925mb wind speed,11.1929,m/s
