VAR,VAL,UNITS
2mTemp,290.791,Kelvin
2mDpt,280.421,Kelvin
sfcCAPE,195.021,J/kg
sfcCIN,-36.4067,J/kg
sfcPotentialTmp,293.984,Kelvin
sfcPressure,93789.3,Pa
PWAT,18.2092,kg/m^2
2mRH,54.5183,%
srh,117.075,m^2/s^2
lifted index (500-100mb),277.997,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.54587,Kelvin
10m wind speed,3.95131,m/s
250mb Geopotenial height,10722.1,gpm
250mb Temperature,224.239,Kelvin
250mb wind speed,28.2665,m/s
500mb Geopotenial height,5791.27,gpm
500mb Temperature,261.173,Kelvin
500mb wind speed,16.1715,m/s
700mb Geopotenial height,3129.02,gpm
700mb Temperature,278.118,Kelvin
700mb wind speed,10.1799,m/s
850mb Geopotenial height,1516.69,gpm
850mb Temperature,287.365,Kelvin
850mb wind speed,7.24193,m/s
925mb Geopotenial height,797.64,gpm
925mb Temperature,291.665,Kelvin
925mb wind speed,6.71518,m/s
