VAR,VAL,UNITS
2mTemp,294.011,Kelvin
2mDpt,288.537,Kelvin
sfcCAPE,485.575,J/kg
sfcCIN,-116.312,J/kg
sfcPotentialTmp,298.464,Kelvin
sfcPressure,93705.5,Pa
PWAT,29.8698,kg/m^2
2mRH,73.6915,%
srh,76.9692,m^2/s^2
lifted index (500-100mb),272.728,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.30771,Kelvin
10m wind speed,3.43371,m/s
250mb Geopotenial height,10876.1,gpm
250mb Temperature,228.541,Kelvin
250mb wind speed,18.0124,m/s
500mb Geopotenial height,5864.72,gpm
500mb Temperature,264.454,Kelvin
500mb wind speed,9.9588,m/s
700mb Geopotenial height,3167.19,gpm
700mb Temperature,282.091,Kelvin
700mb wind speed,6.98985,m/s
850mb Geopotenial height,1526.62,gpm
850mb Temperature,292.255,Kelvin
850mb wind speed,7.36012,m/s
925mb Geopotenial height,794.512,gpm
925mb Temperature,296.206,Kelvin
925mb wind speed,7.46726,m/s
