VAR,VAL,UNITS
2mTemp,278.932,Kelvin
2mDpt,275.322,Kelvin
sfcCAPE,17.9697,J/kg
sfcCIN,-6.19589,J/kg
sfcPotentialTmp,282.482,Kelvin
sfcPressure,93695.8,Pa
PWAT,13.3235,kg/m^2
2mRH,79.0862,%
srh,104.999,m^2/s^2
lifted index (500-100mb),283.3,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.31203,Kelvin
10m wind speed,3.67995,m/s
250mb Geopotenial height,10482.4,gpm
250mb Temperature,220.539,Kelvin
250mb wind speed,33.7471,m/s
500mb Geopotenial height,5668.72,gpm
500mb Temperature,255.304,Kelvin
500mb wind speed,17.3266,m/s
700mb Geopotenial height,3066.7,gpm
700mb Temperature,271.965,Kelvin
700mb wind speed,12.1291,m/s
850mb Geopotenial height,1489.68,gpm
850mb Temperature,281.345,Kelvin
850mb wind speed,10.4621,m/s
925mb Geopotenial height,788.498,gpm
925mb Temperature,284.007,Kelvin
925mb wind speed,8.64408,m/s
