VAR,VAL,UNITS
2mTemp,294.226,Kelvin
2mDpt,288.995,Kelvin
sfcCAPE,526.876,J/kg
sfcCIN,-99.1218,J/kg
sfcPotentialTmp,299.148,Kelvin
sfcPressure,93517.1,Pa
PWAT,31.0388,kg/m^2
2mRH,74.8865,%
srh,89.3473,m^2/s^2
lifted index (500-100mb),273.394,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.86402,Kelvin
10m wind speed,3.66339,m/s
250mb Geopotenial height,10905.7,gpm
250mb Temperature,230.27,Kelvin
250mb wind speed,17.5715,m/s
500mb Geopotenial height,5864.51,gpm
500mb Temperature,265.635,Kelvin
500mb wind speed,9.88208,m/s
700mb Geopotenial height,3154.83,gpm
700mb Temperature,283.148,Kelvin
700mb wind speed,6.79254,m/s
850mb Geopotenial height,1510.15,gpm
850mb Temperature,292.492,Kelvin
850mb wind speed,7.20438,m/s
925mb Geopotenial height,777.056,gpm
925mb Temperature,296.166,Kelvin
925mb wind speed,6.71642,m/s
