VAR,VAL,UNITS
2mTemp,274.09,Kelvin
2mDpt,270.968,Kelvin
sfcCAPE,25.0449,J/kg
sfcCIN,-4.84849,J/kg
sfcPotentialTmp,278.615,Kelvin
sfcPressure,93676.3,Pa
PWAT,12.0694,kg/m^2
2mRH,80.8068,%
srh,118.269,m^2/s^2
lifted index (500-100mb),283.857,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.64134,Kelvin
10m wind speed,3.9578,m/s
250mb Geopotenial height,10255.5,gpm
250mb Temperature,222.025,Kelvin
250mb wind speed,37.6167,m/s
500mb Geopotenial height,5529.18,gpm
500mb Temperature,248.405,Kelvin
500mb wind speed,19.6518,m/s
700mb Geopotenial height,2997.32,gpm
700mb Temperature,264.997,Kelvin
700mb wind speed,10.5159,m/s
850mb Geopotenial height,1463.45,gpm
850mb Temperature,272.844,Kelvin
850mb wind speed,7.05199,m/s
925mb Geopotenial height,782.962,gpm
925mb Temperature,275.795,Kelvin
925mb wind speed,7.24818,m/s
