VAR,VAL,UNITS
2mTemp,302.197,Kelvin
2mDpt,287.373,Kelvin
sfcCAPE,704.391,J/kg
sfcCIN,-45.0632,J/kg
sfcPotentialTmp,308.459,Kelvin
sfcPressure,93853.1,Pa
PWAT,29.5971,kg/m^2
2mRH,44.6953,%
srh,51.0883,m^2/s^2
lifted index (500-100mb),272.149,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.989399,Kelvin
10m wind speed,4.55904,m/s
250mb Geopotenial height,10922.3,gpm
250mb Temperature,229.424,Kelvin
250mb wind speed,15.9987,m/s
500mb Geopotenial height,5897.67,gpm
500mb Temperature,265.666,Kelvin
500mb wind speed,5.93738,m/s
700mb Geopotenial height,3195.11,gpm
700mb Temperature,282.613,Kelvin
700mb wind speed,5.57321,m/s
850mb Geopotenial height,1547.43,gpm
850mb Temperature,294.493,Kelvin
850mb wind speed,7.00322,m/s
925mb Geopotenial height,806.066,gpm
925mb Temperature,300.07,Kelvin
925mb wind speed,6.43099,m/s
