VAR,VAL,UNITS
2mTemp,295.084,Kelvin
2mDpt,290.033,Kelvin
sfcCAPE,925.94,J/kg
sfcCIN,-137.752,J/kg
sfcPotentialTmp,299.395,Kelvin
sfcPressure,93970.3,Pa
PWAT,34.1799,kg/m^2
2mRH,75.6218,%
srh,81.0252,m^2/s^2
lifted index (500-100mb),272.287,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.26685,Kelvin
10m wind speed,3.30395,m/s
250mb Geopotenial height,10991.4,gpm
250mb Temperature,232.289,Kelvin
250mb wind speed,14.3755,m/s
500mb Geopotenial height,5926.05,gpm
500mb Temperature,265.846,Kelvin
500mb wind speed,10.4133,m/s
700mb Geopotenial height,3208.49,gpm
700mb Temperature,284.763,Kelvin
700mb wind speed,7.50306,m/s
850mb Geopotenial height,1553.46,gpm
850mb Temperature,294.092,Kelvin
850mb wind speed,7.10561,m/s
925mb Geopotenial height,817.695,gpm
925mb Temperature,297.34,Kelvin
925mb wind speed,7.48156,m/s
