VAR,VAL,UNITS
2mTemp,280.818,Kelvin
2mDpt,273.159,Kelvin
sfcCAPE,10.3414,J/kg
sfcCIN,-0.964495,J/kg
sfcPotentialTmp,285.754,Kelvin
sfcPressure,93797,Pa
PWAT,10.0676,kg/m^2
2mRH,61.7921,%
srh,95.283,m^2/s^2
lifted index (500-100mb),281.797,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.00392,Kelvin
10m wind speed,3.11152,m/s
250mb Geopotenial height,10356.9,gpm
250mb Temperature,217.356,Kelvin
250mb wind speed,34.2473,m/s
500mb Geopotenial height,5611.39,gpm
500mb Temperature,252.091,Kelvin
500mb wind speed,16.0267,m/s
700mb Geopotenial height,3038.8,gpm
700mb Temperature,269.352,Kelvin
700mb wind speed,8.42864,m/s
850mb Geopotenial height,1480.6,gpm
850mb Temperature,277.034,Kelvin
850mb wind speed,4.42872,m/s
925mb Geopotenial height,789.779,gpm
925mb Temperature,280.054,Kelvin
925mb wind speed,4.33527,m/s
