VAR,VAL,UNITS
2mTemp,294.189,Kelvin
2mDpt,288.308,Kelvin
sfcCAPE,706.086,J/kg
sfcCIN,-81.5722,J/kg
sfcPotentialTmp,297.98,Kelvin
sfcPressure,93913.7,Pa
PWAT,31.8221,kg/m^2
2mRH,71.21,%
srh,53.1283,m^2/s^2
lifted index (500-100mb),273.314,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.515,Kelvin
10m wind speed,2.67131,m/s
250mb Geopotenial height,10908.2,gpm
250mb Temperature,228.291,Kelvin
250mb wind speed,9.7839,m/s
500mb Geopotenial height,5892.42,gpm
500mb Temperature,265.019,Kelvin
500mb wind speed,5.83956,m/s
700mb Geopotenial height,3192.09,gpm
700mb Temperature,282.464,Kelvin
700mb wind speed,4.45646,m/s
850mb Geopotenial height,1547.86,gpm
850mb Temperature,292.911,Kelvin
850mb wind speed,4.83801,m/s
925mb Geopotenial height,813.109,gpm
925mb Temperature,297.179,Kelvin
925mb wind speed,4.84238,m/s
