VAR,VAL,UNITS
2mTemp,285.757,Kelvin
2mDpt,276.875,Kelvin
sfcCAPE,42.5226,J/kg
sfcCIN,-9.43717,J/kg
sfcPotentialTmp,290.635,Kelvin
sfcPressure,93903.8,Pa
PWAT,12.4684,kg/m^2
2mRH,59.1233,%
srh,96.1405,m^2/s^2
lifted index (500-100mb),278.577,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.5269,Kelvin
10m wind speed,3.59104,m/s
250mb Geopotenial height,10489.8,gpm
250mb Temperature,220.807,Kelvin
250mb wind speed,41.6699,m/s
500mb Geopotenial height,5680.36,gpm
500mb Temperature,254.406,Kelvin
500mb wind speed,16.2946,m/s
700mb Geopotenial height,3084.01,gpm
700mb Temperature,271.935,Kelvin
700mb wind speed,10.6311,m/s
850mb Geopotenial height,1507.19,gpm
850mb Temperature,281.591,Kelvin
850mb wind speed,7.97999,m/s
925mb Geopotenial height,803.314,gpm
925mb Temperature,285.281,Kelvin
925mb wind speed,6.40933,m/s
