VAR,VAL,UNITS
2mTemp,270.117,Kelvin
2mDpt,267.469,Kelvin
sfcCAPE,22.0278,J/kg
sfcCIN,-2.17345,J/kg
sfcPotentialTmp,274.351,Kelvin
sfcPressure,93415.1,Pa
PWAT,12.6927,kg/m^2
2mRH,83.72,%
srh,162.2,m^2/s^2
lifted index (500-100mb),292.554,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.58144,Kelvin
10m wind speed,3.70794,m/s
250mb Geopotenial height,10404.9,gpm
250mb Temperature,223.524,Kelvin
250mb wind speed,38.0511,m/s
500mb Geopotenial height,5578.06,gpm
500mb Temperature,253.979,Kelvin
500mb wind speed,22.8152,m/s
700mb Geopotenial height,2995.1,gpm
700mb Temperature,269.344,Kelvin
700mb wind speed,15.0467,m/s
850mb Geopotenial height,1441.74,gpm
850mb Temperature,275.069,Kelvin
850mb wind speed,11.1397,m/s
925mb Geopotenial height,760.314,gpm
925mb Temperature,274.889,Kelvin
925mb wind speed,9.19674,m/s
