VAR,VAL,UNITS
2mTemp,282.349,Kelvin
2mDpt,275.832,Kelvin
sfcCAPE,38.0627,J/kg
sfcCIN,-5.61058,J/kg
sfcPotentialTmp,284.946,Kelvin
sfcPressure,93849.5,Pa
PWAT,12.7361,kg/m^2
2mRH,68.0571,%
srh,63.2684,m^2/s^2
lifted index (500-100mb),284.313,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.3759,Kelvin
10m wind speed,3.99522,m/s
250mb Geopotenial height,10604.5,gpm
250mb Temperature,222.646,Kelvin
250mb wind speed,28.3586,m/s
500mb Geopotenial height,5735.69,gpm
500mb Temperature,258.937,Kelvin
500mb wind speed,16.8179,m/s
700mb Geopotenial height,3095.87,gpm
700mb Temperature,275.587,Kelvin
700mb wind speed,12.0968,m/s
850mb Geopotenial height,1507.43,gpm
850mb Temperature,282.516,Kelvin
850mb wind speed,9.92139,m/s
925mb Geopotenial height,802.33,gpm
925mb Temperature,285.975,Kelvin
925mb wind speed,8.92967,m/s
