VAR,VAL,UNITS
2mTemp,304.577,Kelvin
2mDpt,288.403,Kelvin
sfcCAPE,1021.91,J/kg
sfcCIN,-36.8225,J/kg
sfcPotentialTmp,312.73,Kelvin
sfcPressure,93364.6,Pa
PWAT,33.3002,kg/m^2
2mRH,42.6516,%
srh,59.9085,m^2/s^2
lifted index (500-100mb),270.463,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.57307,Kelvin
10m wind speed,4.91109,m/s
250mb Geopotenial height,10931,gpm
250mb Temperature,230.992,Kelvin
250mb wind speed,10.8664,m/s
500mb Geopotenial height,5877.81,gpm
500mb Temperature,266.081,Kelvin
500mb wind speed,7.78478,m/s
700mb Geopotenial height,3162.69,gpm
700mb Temperature,284.232,Kelvin
700mb wind speed,5.95001,m/s
850mb Geopotenial height,1505.24,gpm
850mb Temperature,295.867,Kelvin
850mb wind speed,7.59514,m/s
925mb Geopotenial height,760.14,gpm
925mb Temperature,301.604,Kelvin
925mb wind speed,6.95276,m/s
