VAR,VAL,UNITS
2mTemp,283.053,Kelvin
2mDpt,279.906,Kelvin
sfcCAPE,32.1649,J/kg
sfcCIN,-14.4127,J/kg
sfcPotentialTmp,287.717,Kelvin
sfcPressure,93404.9,Pa
PWAT,19.1477,kg/m^2
2mRH,81.9478,%
srh,86.7929,m^2/s^2
lifted index (500-100mb),285.681,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.41445,Kelvin
10m wind speed,3.16651,m/s
250mb Geopotenial height,10737.8,gpm
250mb Temperature,228.487,Kelvin
250mb wind speed,22.9017,m/s
500mb Geopotenial height,5757.94,gpm
500mb Temperature,262.875,Kelvin
500mb wind speed,12.805,m/s
700mb Geopotenial height,3079.77,gpm
700mb Temperature,279.761,Kelvin
700mb wind speed,8.31169,m/s
850mb Geopotenial height,1466.14,gpm
850mb Temperature,284.81,Kelvin
850mb wind speed,6.54045,m/s
925mb Geopotenial height,759.475,gpm
925mb Temperature,286.211,Kelvin
925mb wind speed,5.77238,m/s
