VAR,VAL,UNITS
2mTemp,279.301,Kelvin
2mDpt,273.719,Kelvin
sfcCAPE,7.86366,J/kg
sfcCIN,-0.397882,J/kg
sfcPotentialTmp,282.293,Kelvin
sfcPressure,94306.7,Pa
PWAT,13.6952,kg/m^2
2mRH,71.3476,%
srh,137.954,m^2/s^2
lifted index (500-100mb),288.997,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.07197,Kelvin
10m wind speed,2.83645,m/s
250mb Geopotenial height,10628.5,gpm
250mb Temperature,221.343,Kelvin
250mb wind speed,34.5246,m/s
500mb Geopotenial height,5743.08,gpm
500mb Temperature,259.358,Kelvin
500mb wind speed,20.9158,m/s
700mb Geopotenial height,3110.89,gpm
700mb Temperature,274.056,Kelvin
700mb wind speed,12.5974,m/s
850mb Geopotenial height,1529.75,gpm
850mb Temperature,280.693,Kelvin
850mb wind speed,8.09369,m/s
925mb Geopotenial height,832.366,gpm
925mb Temperature,281.264,Kelvin
925mb wind speed,5.63688,m/s
