VAR,VAL,UNITS
2mTemp,276.157,Kelvin
2mDpt,273.443,Kelvin
sfcCAPE,127.882,J/kg
sfcCIN,-12.915,J/kg
sfcPotentialTmp,280.176,Kelvin
sfcPressure,93821.6,Pa
PWAT,12.9271,kg/m^2
2mRH,83.8228,%
srh,109.185,m^2/s^2
lifted index (500-100mb),283.359,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.24322,Kelvin
10m wind speed,3.32729,m/s
250mb Geopotenial height,10320.9,gpm
250mb Temperature,217.344,Kelvin
250mb wind speed,33.1751,m/s
500mb Geopotenial height,5587.27,gpm
500mb Temperature,250.969,Kelvin
500mb wind speed,19.1452,m/s
700mb Geopotenial height,3027.99,gpm
700mb Temperature,267.569,Kelvin
700mb wind speed,11.0589,m/s
850mb Geopotenial height,1480.82,gpm
850mb Temperature,274.89,Kelvin
850mb wind speed,7.35897,m/s
925mb Geopotenial height,796.172,gpm
925mb Temperature,277.546,Kelvin
925mb wind speed,5.7078,m/s
