VAR,VAL,UNITS
2mTemp,274.439,Kelvin
2mDpt,267.264,Kelvin
sfcCAPE,6.8052,J/kg
sfcCIN,-0.85733,J/kg
sfcPotentialTmp,279.095,Kelvin
sfcPressure,93699.3,Pa
PWAT,9.75315,kg/m^2
2mRH,62.7075,%
srh,132.199,m^2/s^2
lifted index (500-100mb),285.902,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.60628,Kelvin
10m wind speed,4.52798,m/s
250mb Geopotenial height,10225.4,gpm
250mb Temperature,221.459,Kelvin
250mb wind speed,38.7304,m/s
500mb Geopotenial height,5498.29,gpm
500mb Temperature,248.392,Kelvin
500mb wind speed,20.5782,m/s
700mb Geopotenial height,2972.36,gpm
700mb Temperature,263.122,Kelvin
700mb wind speed,12.0385,m/s
850mb Geopotenial height,1454.76,gpm
850mb Temperature,269.591,Kelvin
850mb wind speed,8.30969,m/s
925mb Geopotenial height,782.226,gpm
925mb Temperature,273.419,Kelvin
925mb wind speed,7.60011,m/s
