VAR,VAL,UNITS
2mTemp,281.918,Kelvin
2mDpt,275.606,Kelvin
sfcCAPE,10.8023,J/kg
sfcCIN,-3.84457,J/kg
sfcPotentialTmp,286.012,Kelvin
sfcPressure,93586.8,Pa
PWAT,14.0663,kg/m^2
2mRH,69.1019,%
srh,146.122,m^2/s^2
lifted index (500-100mb),284.564,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.04951,Kelvin
10m wind speed,4.76853,m/s
250mb Geopotenial height,10525,gpm
250mb Temperature,221.641,Kelvin
250mb wind speed,33.4331,m/s
500mb Geopotenial height,5665.52,gpm
500mb Temperature,257.314,Kelvin
500mb wind speed,19.3283,m/s
700mb Geopotenial height,3045.66,gpm
700mb Temperature,273.302,Kelvin
700mb wind speed,13.3983,m/s
850mb Geopotenial height,1469.85,gpm
850mb Temperature,279.198,Kelvin
850mb wind speed,11.212,m/s
925mb Geopotenial height,773.846,gpm
925mb Temperature,281.899,Kelvin
925mb wind speed,8.36812,m/s
